
CIN,cincinnati-bengals,Jake Browning,6,QB,27,6'2",209 lbs,1,Washington,
CIN,cincinnati-bengals,Chase Brown,30,RB,23,5'9",215 lbs,R,Illinois,
CIN,cincinnati-bengals,Chris Evans,25,RB,26,5'11",215 lbs,3,Michigan,
CIN,cincinnati-bengals,Joe Mixon,28,RB,27,6'1",220 lbs,7,Oklahoma,
CIN,cincinnati-bengals,Trayveon Williams,32,RB,26,5'8",206 lbs,5,Texas A&amp;M,
CIN,cincinnati-bengals,Tyler Boyd,83,WR,29,6'2",203 lbs,8,Pittsburgh,
CIN,cincinnati-bengals,Ja&#x27;Marr Chase,1,WR,23,6'0",201 lbs,3,LSU,
CIN,cincinnati-bengals,Tee Higgins,5,WR,25,6'4",219 lbs,4,Clemson,
CIN,cincinnati-bengals,Andrei Iosivas,80,WR,24,6'3",212 lbs,R,Princeton,
CIN,cincinnati-bengals,Trenton Irwin,16,WR,28,6'2",200 lbs,3,Stanford,
CIN,cincinnati-bengals,Shedrick Jackson,12,WR,24,6'1",195 lbs,R,Auburn,
CIN,cincinnati-bengals,Charlie Jones,15,WR,25,6'0",188 lbs,R,Purdue,
CIN,cincinnati-bengals,Kwamie Lassiter II,18,WR,26,5'11",185 lbs,1,Kansas,
CIN,cincinnati-bengals,Kendric Pryor,19,WR,26,5'11",189 lbs,R,Wisconsin,
CIN,cincinnati-bengals,Tanner Hudson,87,TE,29,6'5",239 lbs,4,Southern Arkansas,
CIN,cincinnati-bengals,Drew Sample,89,TE,27,6'5",255 lbs,5,Washington,
CIN,cincinnati-bengals,Irv Smith Jr.,81,TE,25,6'2",240 lbs,5,Alabama,
CIN,cincinnati-bengals,Mitchell Wilcox,84,TE,27,6'4",250 lbs,4,South Florida,
CIN,cincinnati-bengals,Nate Gilliam,66,C,26,6'5",300 lbs,1,Wake Forest,
CIN,cincinnati-bengals,Trey Hill,63,C,24,6'4",335 lbs,3,Georgia,
CIN,cincinnati-bengals,Ted Karras,64,C,30,6'4",310 lbs,8,Illinois,
CIN,cincinnati-bengals,Alex Cappa,65,G,29,6'6",310 lbs,6,Humboldt State,
CIN,cincinnati-bengals,Jaxson Kirkland,60,G,25,6'7",328 lbs,R,Washington,
CIN,cincinnati-bengals,Max Scharping,74,G,27,6'6",325 lbs,5,Northern Illinois,
CIN,cincinnati-bengals,Cordell Volson,67,G,25,6'6",315 lbs,2,North Dakota State,
CIN,cincinnati-bengals,Orlando Brown Jr.,75,OT,27,6'8",345 lbs,6,Oklahoma,
CIN,cincinnati-bengals,Jackson Carman,79,OT,24,6'5",322 lbs,3,Clemson,
